Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-27 11:43:10,11.5355591,122.4850078,10,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,3.5081621566775194
2026-02-27 11:43:11,11.5355147,122.4850343,13,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.719276035699554
2026-02-27 11:43:12,11.5354827,122.4850605,13,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.561688698255528
2026-02-27 11:43:13,11.5354464,122.4850954,14,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.545263288510484
2026-02-27 11:43:14,11.5354195,122.4851295,14,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.769626940804288
2026-02-27 11:43:15,11.5353942,122.4851656,15,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.835618495441781
2026-02-27 11:43:16,11.5353655,122.4852022,16,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.107324810100098
2026-02-27 11:43:17,11.5353355,122.4852448,18,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.715667537203946
2026-02-27 11:43:18,11.5353122,122.4852887,19,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.439504375706043
2026-02-27 11:43:19,11.5352833,122.4853257,18,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.1552557792656115
2026-02-27 11:43:20,11.5352551,122.4853594,16,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.828364287832759
2026-02-27 11:43:21,11.535229,122.485387,15,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.179078363057698
2026-02-27 11:43:22,11.5352039,122.4854136,13,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.023468278771063
2026-02-27 11:43:23,11.5351777,122.4854379,14,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,3.9365478218338645
2026-02-27 11:43:24,11.5351508,122.485461,14,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,3.9090704971552643
2026-02-27 11:43:25,11.5351197,122.4854875,17,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.5049437986508165
2026-02-27 11:43:26,11.535086,122.4855169,19,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.92969458020218
2026-02-27 11:43:27,11.5350472,122.4855505,20,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.658124329278967
2026-02-27 11:43:28,11.5350105,122.4855851,21,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.555496399204332
2026-02-27 11:43:29,11.5349755,122.4856224,20,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.626789731478342
2026-02-27 11:43:30,11.534944,122.4856592,19,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.323832542544091
2026-02-27 11:43:31,11.5349156,122.4856962,18,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.120787753346252
2026-02-27 11:43:32,11.5348876,122.4857313,17,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.931274904174693
2026-02-27 11:43:33,11.5348677,122.4857563,18,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,3.509285984903512
2026-02-27 11:43:34,11.5348355,122.4857994,18,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.905039401599436
2026-02-27 11:43:35,11.5348007,122.4858507,20,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,6.797913400136249
2026-02-27 11:43:36,11.5347739,122.485892,20,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.396939136595335
2026-02-27 11:43:37,11.5347461,122.4859376,20,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.851280401727371
2026-02-27 11:43:38,11.5347121,122.4859806,20,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,6.020020007235374
2026-02-27 11:43:39,11.5346815,122.4860204,20,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.511795687955404
2026-02-27 11:43:40,11.5346502,122.4860606,19,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.594236260938787
2026-02-27 11:43:41,11.5346219,122.4860986,19,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.2002539118633235
2026-02-27 11:43:42,11.5345903,122.4861324,19,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.089911524206383
2026-02-27 11:43:43,11.5345653,122.4861723,18,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.159918505584218
2026-02-27 11:43:44,11.5345395,122.4862003,16,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.1876264836436485
2026-02-27 11:43:45,11.5345145,122.4862341,16,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.613934838463559
2026-02-27 11:43:46,11.5344979,122.4862691,16,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.236483731198512
2026-02-27 11:43:47,11.5344809,122.4863019,15,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.042703431985574
2026-02-27 11:43:48,11.5344613,122.4863322,15,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,3.9556991866561457
2026-02-27 11:43:49,11.5344409,122.4863682,16,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.530892724512128
2026-02-27 11:43:50,11.5344209,122.486406,17,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.680383358694855
2026-02-27 11:43:51,11.5343993,122.4864436,17,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.7486798760227975
2026-02-27 11:43:52,11.5343764,122.4864801,17,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.7220460061356215
2026-02-27 11:43:53,11.5343549,122.4865164,16,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.621290813338898
2026-02-27 11:43:54,11.5343354,122.4865545,17,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.683170142266905
2026-02-27 11:43:55,11.5343152,122.4865927,17,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.72929773405248
2026-02-27 11:43:56,11.5342928,122.4866322,18,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.972326217600936
2026-02-27 11:43:57,11.5342698,122.4866705,18,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.894144957248846
2026-02-27 11:43:58,11.5342508,122.4867235,22,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,6.14867913666467
2026-02-27 11:43:59,11.5342325,122.486765,19,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.958199122492587
2026-02-27 11:44:00,11.5342202,122.4868103,19,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.121410366128144
2026-02-27 11:44:01,11.5342115,122.486855,17,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.965191391744437
2026-02-27 11:44:02,11.534206,122.4869007,17,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.016406869671571
2026-02-27 11:44:03,11.5341982,122.4869424,16,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.6252373994769185
2026-02-27 11:44:04,11.5341907,122.4869799,15,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.169849170081824
2026-02-27 11:44:05,11.5341825,122.4870171,14,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.154217221753161
2026-02-27 11:44:06,11.5341759,122.4870512,13,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,3.7869663654868524
2026-02-27 11:44:07,11.53417,122.4870839,13,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,3.622547046187983
2026-02-27 11:44:08,11.5341675,122.4871191,14,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,3.8450814068300105
2026-02-27 11:44:09,11.5341673,122.4871573,15,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.161927121190441
2026-02-27 11:44:10,11.534169,122.4871952,15,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.133507471056227
2026-02-27 11:44:11,11.5341699,122.4872317,14,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,3.9779127031828625
2026-02-27 11:44:12,11.5341695,122.4872668,13,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,3.824383132895532
2026-02-27 11:44:13,11.5341707,122.4873009,13,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,3.7175704887261705
2026-02-27 11:44:14,11.5341725,122.4873353,13,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,3.7532004937602137
2026-02-27 11:44:15,11.5341728,122.4873677,13,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,3.5301186394915183
2026-02-27 11:44:16,11.5341721,122.4874004,13,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,3.563496031873912
2026-02-27 11:44:17,11.5341731,122.4874357,14,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,3.8475214509114544
2026-02-27 11:44:18,11.5341751,122.4874732,16,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.091651162301351
2026-02-27 11:44:19,11.5341758,122.4875119,16,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.2170606864066515
2026-02-27 11:44:20,11.5341706,122.4875574,18,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.99080618497915
2026-02-27 11:44:21,11.5341642,122.4876053,18,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.266975629079228
2026-02-27 11:44:22,11.5341591,122.4876522,18,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.1411003908851205
2026-02-27 11:44:23,11.5341505,122.4876926,16,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.50423857631931
2026-02-27 11:44:24,11.5341423,122.4877292,16,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.090467312885454
2026-02-27 11:44:25,11.5341384,122.4877695,14,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.412025963938927
2026-02-27 11:44:26,11.5341322,122.4878043,14,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,3.8536090012936244
2026-02-27 11:44:27,11.5341241,122.4878398,14,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,3.971191644572933
2026-02-27 11:44:28,11.534113,122.4878759,15,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.1221939263601515
2026-02-27 11:44:29,11.5340996,122.4879149,17,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.502707644290729
2026-02-27 11:44:30,11.5340888,122.4879581,18,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.857407497960584
2026-02-27 11:44:31,11.5340769,122.4879999,17,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.7424274748080855
2026-02-27 11:44:32,11.534061,122.488039,17,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.6122414652125805
2026-02-27 11:44:33,11.5340429,122.488077,16,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.603360796169707
2026-02-27 11:44:34,11.5340237,122.4881157,17,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.726049108648217
2026-02-27 11:44:35,11.5340018,122.488155,18,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.925761456626226
2026-02-27 11:44:36,11.5339787,122.4881944,17,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.002421264057007
2026-02-27 11:44:37,11.5339574,122.4882322,17,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.750777220709417
2026-02-27 11:44:38,11.533937,122.4882666,15,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.380868406118676
2026-02-27 11:44:39,11.5339156,122.4883002,16,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.366132217215249
2026-02-27 11:44:40,11.5338952,122.4883334,15,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.26955711745788
2026-02-27 11:44:41,11.5338777,122.4883654,15,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,3.9926744817832036
2026-02-27 11:44:42,11.5338588,122.4883974,15,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.070815201734076
2026-02-27 11:44:43,11.5338384,122.4884283,15,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.059449326350968
2026-02-27 11:44:44,11.5338167,122.4884596,16,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.177457961186899
2026-02-27 11:44:45,11.5337933,122.4884924,16,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.4204558287512254
2026-02-27 11:44:46,11.5337689,122.4885261,17,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.5652892556592075
2026-02-27 11:44:47,11.5337562,122.4885727,19,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.269789159091142
2026-02-27 11:44:48,11.533731,122.4886149,19,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.384275547045143
2026-02-27 11:44:49,11.5337077,122.4886564,19,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.211102706593808
2026-02-27 11:44:50,11.5336817,122.4886988,18,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.449560844564831
2026-02-27 11:44:51,11.5336609,122.4887346,17,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.534576579344175
2026-02-27 11:44:52,11.5336419,122.4887748,17,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.862709322031505
2026-02-27 11:44:53,11.5336157,122.488814,15,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.169845934586513
2026-02-27 11:44:54,11.533599,122.4888449,14,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,3.8447235584433637
2026-02-27 11:44:55,11.533579,122.4888753,14,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,3.989426810041915
2026-02-27 11:44:56,11.5335614,122.4889025,13,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,3.551322160588505
2026-02-27 11:44:57,11.5335443,122.4889304,13,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,3.5854143871274204
2026-02-27 11:44:58,11.5335275,122.4889568,13,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,3.429670326445791
2026-02-27 11:44:59,11.5335123,122.4889821,12,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,3.233347820172087
2026-02-27 11:45:00,11.5334965,122.4890092,12,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,3.4357090269503363
2026-02-27 11:45:01,11.5334803,122.4890355,11,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,3.3845639166478345
2026-02-27 11:45:02,11.5334622,122.4890584,11,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,3.205532215894479
2026-02-27 11:45:03,11.5334447,122.4890792,10,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,2.9869755107051144
2026-02-27 11:45:04,11.5334287,122.4891002,10,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,2.898266750164704
2026-02-27 11:45:05,11.5334181,122.4891201,8,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,2.467773875568952
2026-02-27 11:45:06,11.5334107,122.4891351,6,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,1.8297072124832239
2026-02-27 11:45:07,11.533405,122.489146,5,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,1.3461039658885474
2026-02-27 11:45:08,11.5333991,122.4891543,4,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,1.1171968253265203
2026-02-27 11:45:09,11.5333946,122.4891635,4,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,1.1202935059722148
2026-02-27 11:45:10,11.5333911,122.4891726,4,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,1.0650919668524192
2026-02-27 11:45:11,11.5333854,122.4891839,5,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,1.3847028732612685
2026-02-27 11:45:12,11.5333776,122.4892004,8,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,1.9959618224476172
2026-02-27 11:45:13,11.5333703,122.4892179,7,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,2.0722197416704513
2026-02-27 11:45:14,11.5333624,122.489233,7,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,1.8649786082779287
2026-02-27 11:45:15,11.5333537,122.4892498,8,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,2.0702791843154547
2026-02-27 11:45:16,11.533344,122.4892665,8,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,2.1151347023443026
2026-02-27 11:45:17,11.5333334,122.489283,7,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,2.149621808834686
2026-02-27 11:45:18,11.533323,122.4892994,7,4,8,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,2.1283541994627186
