OriginalLat,OriginalLon,SnappedLat,SnappedLon,DeviationMeters,Timestamp,Speed,DeviceID,TrackingID,UserID,ModeID,CauseID,KilometerPostID,FilePath,DistrictID,SecDiff,DistanceDiff,IsBreak
18.2572581,120.6107672,18.2572581,120.6107672,1.7976931348623157E+308,1/19/2026 7:26:32 AM,48,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,13.17292343351894,False
18.2572129,120.6108875,18.2572129,120.6108875,1.7976931348623157E+308,1/19/2026 7:26:33 AM,49,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,13.661482243276337,False
18.257163,120.6110093,18.257163,120.6110093,1.7976931348623157E+308,1/19/2026 7:26:34 AM,49,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.007572073059345,False
18.2571158,120.6111297,18.2571158,120.6111297,1.7976931348623157E+308,1/19/2026 7:26:35 AM,50,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,13.75462105578694,False
18.2570684,120.6112559,18.2570684,120.6112559,1.7976931348623157E+308,1/19/2026 7:26:36 AM,51,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.330820182069708,False
18.2570174,120.6113787,18.2570174,120.6113787,1.7976931348623157E+308,1/19/2026 7:26:37 AM,51,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.153167745440937,False
18.256966,120.611506,18.256966,120.611506,1.7976931348623157E+308,1/19/2026 7:26:38 AM,52,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.607135120376997,False
18.2569159,120.611635,18.2569159,120.611635,1.7976931348623157E+308,1/19/2026 7:26:39 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.717185892884372,False
18.2568662,120.611765,18.2568662,120.611765,1.7976931348623157E+308,1/19/2026 7:26:40 AM,52,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.798315827993761,False
18.2568166,120.6118917,18.2568166,120.6118917,1.7976931348623157E+308,1/19/2026 7:26:41 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.471402432437117,False
18.2567644,120.6120177,18.2567644,120.6120177,1.7976931348623157E+308,1/19/2026 7:26:42 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.51625657678171,False
18.2567153,120.6121459,18.2567153,120.6121459,1.7976931348623157E+308,1/19/2026 7:26:43 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.597090458669218,False
18.2566638,120.6122693,18.2566638,120.6122693,1.7976931348623157E+308,1/19/2026 7:26:44 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.233542012368192,False
18.2566117,120.6123981,18.2566117,120.6123981,1.7976931348623157E+308,1/19/2026 7:26:45 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.78338712231033,False
18.2565602,120.6125169,18.2565602,120.6125169,1.7976931348623157E+308,1/19/2026 7:26:46 AM,52,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,13.790232188264143,False
18.2565082,120.6126494,18.2565082,120.6126494,1.7976931348623157E+308,1/19/2026 7:26:47 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.139380118691616,False
18.2564552,120.6127845,18.2564552,120.6127845,1.7976931348623157E+308,1/19/2026 7:26:48 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.43559348408051,False
18.2564023,120.6129202,18.2564023,120.6129202,1.7976931348623157E+308,1/19/2026 7:26:49 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.48994933095195,False
18.2563508,120.6130504,18.2563508,120.6130504,1.7976931348623157E+308,1/19/2026 7:26:50 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.893751843150062,False
18.2562998,120.6131867,18.2562998,120.6131867,1.7976931348623157E+308,1/19/2026 7:26:51 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.469898672885574,False
18.256252,120.6133179,18.256252,120.6133179,1.7976931348623157E+308,1/19/2026 7:26:52 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.839007425667491,False
18.2562042,120.6134523,18.2562042,120.6134523,1.7976931348623157E+308,1/19/2026 7:26:53 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.15498732971565,False
18.2561547,120.6135857,18.2561547,120.6135857,1.7976931348623157E+308,1/19/2026 7:26:54 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.1239120355148,False
18.2561026,120.6137183,18.2561026,120.6137183,1.7976931348623157E+308,1/19/2026 7:26:55 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.153417714830098,False
18.2560518,120.6138542,18.2560518,120.6138542,1.7976931348623157E+308,1/19/2026 7:26:56 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.422467526525594,False
18.2560006,120.6139866,18.2560006,120.6139866,1.7976931348623157E+308,1/19/2026 7:26:57 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.095886502023205,False
18.255946,120.6141184,18.255946,120.6141184,1.7976931348623157E+308,1/19/2026 7:26:58 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.184398202275045,False
18.2558959,120.6142525,18.2558959,120.6142525,1.7976931348623157E+308,1/19/2026 7:26:59 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.217102722246658,False
18.2558437,120.6143829,18.2558437,120.6143829,1.7976931348623157E+308,1/19/2026 7:27:00 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.943348383433513,False
18.2557932,120.6145136,18.2557932,120.6145136,1.7976931348623157E+308,1/19/2026 7:27:01 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.90028670603393,False
18.2557449,120.6146402,18.2557449,120.6146402,1.7976931348623157E+308,1/19/2026 7:27:02 AM,52,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.407207860082378,False
18.255692,120.6147683,18.255692,120.6147683,1.7976931348623157E+308,1/19/2026 7:27:03 AM,52,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.750722443581964,False
18.2556441,120.614899,18.2556441,120.614899,1.7976931348623157E+308,1/19/2026 7:27:04 AM,52,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.793768562744061,False
18.2555944,120.6150315,18.2555944,120.6150315,1.7976931348623157E+308,1/19/2026 7:27:05 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.04362844342237,False
18.2555451,120.6151601,18.2555451,120.6151601,1.7976931348623157E+308,1/19/2026 7:27:06 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.644667301527532,False
18.2554956,120.6152882,18.2554956,120.6152882,1.7976931348623157E+308,1/19/2026 7:27:07 AM,51,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.604090907084604,False
18.255446,120.6154164,18.255446,120.6154164,1.7976931348623157E+308,1/19/2026 7:27:08 AM,52,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.618067815746015,False
18.2553959,120.6155427,18.2553959,120.6155427,1.7976931348623157E+308,1/19/2026 7:27:09 AM,51,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.4537985681171,False
18.2553427,120.6156685,18.2553427,120.6156685,1.7976931348623157E+308,1/19/2026 7:27:10 AM,52,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.541878639986159,False
18.2552912,120.6157938,18.2552912,120.6157938,1.7976931348623157E+308,1/19/2026 7:27:11 AM,52,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.417544994625302,False
18.2552378,120.6159243,18.2552378,120.6159243,1.7976931348623157E+308,1/19/2026 7:27:12 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.005422982667826,False
18.255184,120.6160542,18.255184,120.6160542,1.7976931348623157E+308,1/19/2026 7:27:13 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.964985027636404,False
18.2551321,120.6161844,18.2551321,120.6161844,1.7976931348623157E+308,1/19/2026 7:27:14 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,/storage/emulated/0/Pictures/TTDS_GeoTagged/KM_POST_20260119_0726516350572818830108413.jpg,18,1,14.910998761305024,False
18.25508,120.6163175,18.25508,120.6163175,1.7976931348623157E+308,1/19/2026 7:27:15 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.202295763769767,False
18.2550267,120.6164499,18.2550267,120.6164499,1.7976931348623157E+308,1/19/2026 7:27:16 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.185563116201482,False
18.2549734,120.6165853,18.2549734,120.6165853,1.7976931348623157E+308,1/19/2026 7:27:17 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.47773325196578,False
18.2549204,120.6167187,18.2549204,120.6167187,1.7976931348623157E+308,1/19/2026 7:27:18 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.269945263139913,False
18.2548651,120.6168556,18.2548651,120.6168556,1.7976931348623157E+308,1/19/2026 7:27:19 AM,56,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.709890925692997,False
18.2548116,120.6169902,18.2548116,120.6169902,1.7976931348623157E+308,1/19/2026 7:27:20 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.40831174123793,False
18.2547569,120.6171235,18.2547569,120.6171235,1.7976931348623157E+308,1/19/2026 7:27:21 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.334209521832905,False
18.2547053,120.6172627,18.2547053,120.6172627,1.7976931348623157E+308,1/19/2026 7:27:22 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.779477159698066,False
18.2546547,120.617395,18.2546547,120.617395,1.7976931348623157E+308,1/19/2026 7:27:23 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.061156556356407,False
18.2546014,120.6175256,18.2546014,120.6175256,1.7976931348623157E+308,1/19/2026 7:27:24 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.010774107255534,False
18.2545508,120.6176628,18.2545508,120.6176628,1.7976931348623157E+308,1/19/2026 7:27:25 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.542339078052658,False
18.254498,120.617793,18.254498,120.617793,1.7976931348623157E+308,1/19/2026 7:27:26 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.95006194913216,False
18.2544463,120.6179284,18.2544463,120.6179284,1.7976931348623157E+308,1/19/2026 7:27:27 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.410524482478301,False
18.2543934,120.6180647,18.2543934,120.6180647,1.7976931348623157E+308,1/19/2026 7:27:28 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.548734635724388,False
18.2543391,120.6181985,18.2543391,120.6181985,1.7976931348623157E+308,1/19/2026 7:27:29 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.365190828077747,False
18.2542874,120.6183342,18.2542874,120.6183342,1.7976931348623157E+308,1/19/2026 7:27:30 AM,56,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.439934053285318,False
18.2542356,120.6184678,18.2542356,120.6184678,1.7976931348623157E+308,1/19/2026 7:27:31 AM,56,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.238547545487258,False
18.2541815,120.6186037,18.2541815,120.6186037,1.7976931348623157E+308,1/19/2026 7:27:32 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.560754782707173,False
18.2541252,120.6187384,18.2541252,120.6187384,1.7976931348623157E+308,1/19/2026 7:27:33 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.540889601425958,False
18.2540717,120.6188749,18.2540717,120.6188749,1.7976931348623157E+308,1/19/2026 7:27:34 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.593641728248967,False
18.254019,120.6190086,18.254019,120.6190086,1.7976931348623157E+308,1/19/2026 7:27:35 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.286424103503451,False
18.2539698,120.6191386,18.2539698,120.6191386,1.7976931348623157E+308,1/19/2026 7:27:36 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.77785578077847,False
18.2539159,120.6192729,18.2539159,120.6192729,1.7976931348623157E+308,1/19/2026 7:27:37 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.396420223880398,False
18.253865,120.6194057,18.253865,120.6194057,1.7976931348623157E+308,1/19/2026 7:27:38 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.12265847092693,False
18.2538142,120.6195348,18.2538142,120.6195348,1.7976931348623157E+308,1/19/2026 7:27:39 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.756804924335519,False
18.2537575,120.6196678,18.2537575,120.6196678,1.7976931348623157E+308,1/19/2026 7:27:40 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.394939283780369,False
18.2537046,120.6198005,18.2537046,120.6198005,1.7976931348623157E+308,1/19/2026 7:27:41 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.197563148875677,False
18.2536507,120.6199319,18.2536507,120.6199319,1.7976931348623157E+308,1/19/2026 7:27:42 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.114827008439603,False
18.2535967,120.6200662,18.2535967,120.6200662,1.7976931348623157E+308,1/19/2026 7:27:43 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.40077613825039,False
18.253543,120.6201987,18.253543,120.6201987,1.7976931348623157E+308,1/19/2026 7:27:44 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.212799068037054,False
18.2534895,120.6203317,18.2534895,120.6203317,1.7976931348623157E+308,1/19/2026 7:27:45 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.252692119108893,False
18.2534382,120.6204675,18.2534382,120.6204675,1.7976931348623157E+308,1/19/2026 7:27:46 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.433305520766242,False
18.2533854,120.6205999,18.2533854,120.6205999,1.7976931348623157E+308,1/19/2026 7:27:47 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.164072501993124,False
18.2533328,120.6207292,18.2533328,120.6207292,1.7976931348623157E+308,1/19/2026 7:27:48 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.854018454501944,False
18.2532795,120.6208587,18.2532795,120.6208587,1.7976931348623157E+308,1/19/2026 7:27:49 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.904218718406762,False
18.2532257,120.6209874,18.2532257,120.6209874,1.7976931348623157E+308,1/19/2026 7:27:50 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.849058754449752,False
18.2531692,120.6211125,18.2531692,120.6211125,1.7976931348623157E+308,1/19/2026 7:27:51 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.628333685614939,False
18.2531047,120.6212354,18.2531047,120.6212354,1.7976931348623157E+308,1/19/2026 7:27:52 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.828107118008894,False
18.2530354,120.6213544,18.2530354,120.6213544,1.7976931348623157E+308,1/19/2026 7:27:53 AM,52,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.740877503881014,False
18.2529568,120.6214665,18.2529568,120.6214665,1.7976931348623157E+308,1/19/2026 7:27:54 AM,52,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.714568602982496,False
18.2528706,120.6215681,18.2528706,120.6215681,1.7976931348623157E+308,1/19/2026 7:27:55 AM,51,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.386895358824225,False
18.2527769,120.6216632,18.2527769,120.6216632,1.7976931348623157E+308,1/19/2026 7:27:56 AM,52,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.470931249691375,False
18.2526752,120.6217484,18.2526752,120.6217484,1.7976931348623157E+308,1/19/2026 7:27:57 AM,52,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.450985715336827,False
18.2525639,120.62182,18.2525639,120.62182,1.7976931348623157E+308,1/19/2026 7:27:58 AM,52,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.502879718334782,False
18.2524437,120.6218795,18.2524437,120.6218795,1.7976931348623157E+308,1/19/2026 7:27:59 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.768846403737278,False
18.25232,120.6219265,18.25232,120.6219265,1.7976931348623157E+308,1/19/2026 7:28:00 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.622870728067117,False
18.2521946,120.6219657,18.2521946,120.6219657,1.7976931348623157E+308,1/19/2026 7:28:01 AM,52,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.54532640584988,False
